raw_text,label_type
"c/ san blas 88,",norm
22860,norm
2044220684799297,norm
velejar,norm
orieta,norm
forns rigall,norm
eisenberg@muchochinoenchina.mx,norm
26064480y,norm
"emilio arrieta, 110, 1f",norm
palmera,norm
3483759032039074,norm
1pa5364e3a,norm
1444,norm
miscelnea,norm
karel,norm
fontaine@viajesdacapalla.gd,norm
36726019x,norm
"los aramburu, 72",norm
navas de jorquera,norm
15129,norm
8336141242852495,norm
kotler,norm
9ar631i708ia,norm
paine,norm
paraire credido,norm
19283115f,norm
c/ balanegra 57 8?a,norm
aldeamayor de san martn,norm
23790,norm
konstanc,norm
escenogrfica,norm
1406,norm
ozselcuk,norm
ocal,norm
salvina,norm
steelsmith@7peines.com,norm
72588514p,norm
calle begoazpi 5 7?f,norm
26222,norm
dungan,norm
eficientemente,norm
bianchetti@zafranet.se,norm
95554434z,norm
"carrer castellfollit, s/n, 9-a",norm
37258,norm
0891192306237140,norm
argos,norm
8460,norm
lewes,norm
76rmi69so,norm
monitor,norm
stratten,norm
adjani@zoorapia.ma,norm
"c/ salgueiral, 198",norm
montanuy,norm
0406141531828732,norm
moriyama,norm
remiendo,norm
guell lloret,norm
kitaen5@lawn.vn,norm
42569454l,norm
"calle ladera, 147 10-e",norm
santo domingo de las posadas,norm
16127,norm
serpe4tinamente,norm
7164,norm
leoine,norm
ceibo,norm
romina,norm
weintraub,norm
cathey@100mbps.gs,norm
34081266g,norm
"c/ curadero, 101, 12?e",norm
cabrillas,norm
28430,norm
1059231645093194,norm
clennito,norm
repinarse,norm
jeshua,norm
kernke-langevin@estoeslahostia.kr,norm
88003603z,norm
"c/ pea lara, 52, 7?b",norm
caete,norm
14480,norm
6550423388697055,norm
waggoner,norm
rosquiller3,norm
9729,norm
milford1,norm
matizar,norm
roxette,norm
vargas bentos,norm
gaubert@clementelr.mw,norm
97649797p,norm
"calle neptuno 162,",norm
42127,norm
0904159527442646,norm
kannel,norm
1je5re1,norm
ulpiano,norm
lizana rom,norm
dennen_christlein@tantra-gay.sn,norm
"plaza esquivias, 68, 5?g",norm
jalance,norm
17470,norm
0902736891037031,norm
kartik,norm
juglandea,norm
1980,norm
symon,norm
d66jador,norm
caterina,norm
cabot@eurograb.tel,norm
74566884x,norm
"c/ paseillo 153,",norm
nonaspe,norm
45738,norm
jargon_,norm
baquet0,norm
otmar,norm
valcarcel,norm
abbe@natravea.tk,norm
jocs olimpics 110 1-b,norm
hara,norm
19262,norm
2036710936767005,norm
seto,norm
almacenamiento,norm
6963,norm
raif,norm
doradura,norm
radley,norm
bentos campins,norm
bova@atorre.cc,norm
67108468b,norm
"calle condor, 193 10f",norm
valverde de burguillos,norm
03150,norm
1714795678341656,norm
?revivir,norm
pike@multasdetransito.gf,norm
14895436s,norm
"sugranyes, 166,",norm
50228,norm
1386580487506748,norm
ramanath,norm
coniecha,norm
6053,norm
okura4,norm
enconrea7,norm
brunella,norm
tottenham@satellites.py,norm
21236992b,norm
c/ doctor luis calandre 44,norm
tabanera de cerrato,norm
40142,norm
4691061032427917,norm
gaylord,norm
malparto,norm
prspera,norm
freydig rueda,norm
carstensen@freecreditcheck.vc,norm
97573176t,norm
calle mont-ral 59 12?g,norm
perarra,norm
15107,norm
3068571897789618,norm
cornejo,norm
2564,norm
sikander,norm
mario,norm
zul ugartechea,norm
cohn.of@evasor.ch,norm
panama 128 5-b,norm
abigar,norm
47511,norm
6796191867385507,norm
kriz,norm
fusado,norm
mae,norm
arxe matsumiya,norm
bergere@canovash.bb,norm
04711214d,norm
"calle manco, 109, 10-g",norm
sant llus,norm
7010348636170522,norm
sunning,norm
t!74ador,norm
8485,norm
boci+o,norm
mahecha barguo,norm
maas@tobarisch.ke,norm
"juan vazquez, 112,",norm
villar del ro,norm
29350,norm
1350447535832439,norm
nys,norm
farmacoplica,norm
carlosmara,norm
henrikson@hojainformativas.int,norm
74725623a,norm
"pl. sierra de ayllon 100,",norm
29450,norm
8879069271917222,norm
doroteya,norm
357rte0o,norm
2055,norm
ashberry,norm
lavada,norm
strade_rosenthal@latiendadecolchones.kr,norm
10745236g,norm
"c/ meson de jativa, 109 10-a",norm
"tejado, el",norm
3792182208428268,norm
whit,norm
analfabetismo,norm
arjona,norm
kindermann@lawn.je,norm
30718466b,norm
"paseo marinero luis de torres, 81, 4?e",norm
montclar,norm
19281,norm
9304951385291211,norm
lepine,norm
crioja,norm
7092,norm
thiessen,norm
1?i0l,norm
batallanos halpin,norm
misaki-saks@estoeslahostia.gy,norm
26015420m,norm
"calle pablo penaguilas, 112, 7?a",norm
villares de yeltes,norm
13590,norm
5812483495422600,norm
ailee1,norm
vislumbrar,norm
buf mueton,norm
luez.doskey@forohh.cf,norm
62364423s,norm
carrer alps s/n 13-d,norm
ivorra,norm
45112,norm
4365955387059187,norm
demetre,norm
av8ac65,norm
7770,norm
kenta1,norm
arraigadura,norm
shazmin,norm
barba crous,norm
cortadellas@ppmanzanares.cx,norm
59137152n,norm
"carretera de vista-rica s/n,",norm
boquieni,norm
09120,norm
3778695319344068,norm
zemanek,norm
23il04,norm
luczka graciot,norm
francis@ocymafa.tt,norm
08580215l,norm
"calle padre perpian, 90, 7-b",norm
sant juli de ramis,norm
37428,norm
0479266564613834,norm
latchfor,norm
chirona,norm
1631,norm
arpe*nde,norm
alor,norm
de lagarza delacerda,norm
felber@hiperespaa.ps,norm
87179467z,norm
"calle poligon industrial ""el segre"", 118",norm
vilanova de arousa,norm
31790,norm
3548348718435303,norm
brewer,norm
quebrador,norm
caledonio,norm
espinoza@canariasatuaire.lb,norm
75131649x,norm
"minguez, 98",norm
marracos,norm
40359,norm
1275136116918867,norm
hinchey,norm
obscurantismo,norm
2881,norm
jiinshuh,norm
grandura,norm
emetrio,norm
diago dardn,norm
90658868k,norm
"calle de las abejorreras 29, 4a",norm
5425376979126339,norm
4ns38a5o4,norm
canaan,norm
troguet,norm
sandford@directoriogratuito.yu,norm
94534158h,norm
"c/ afluente, 82",norm
teulada,norm
05200,norm
5973549282567233,norm
huston,norm
organizar,norm
8962,norm
keaton3,norm
voltio,norm
fornals campbell,norm
sweldund-pasetti@supercover.lt,norm
"c/ sicilia, 162,",norm
03820,norm
6219323796056833,norm
dia-edin,norm
47gent1r,norm
oda,norm
segura reygadas,norm
rushmann@clubforex.jm,norm
82497790x,norm
"avinguda ragull 103, 2?f",norm
28813,norm
5796163870417935,norm
r8mio34,norm
8498,norm
hine7,norm
eseyente,norm
sallesses humara,norm
23550240b,norm
"calle transversal de poniente, 71,",norm
tapioles,norm
08182,norm
4132414285335498,norm
seniuk,norm
t0aspa70ble,norm
astor@caspospas.py,norm
81403734h,norm
"calle polvorin, 117,",norm
49540,norm
9904632053725609,norm
arlan,norm
9.84is22nte334c799,norm
9423,norm
karattup,norm
bancalero,norm
nafria mirambell,norm
ikebe.king@zarasalud.us,norm
"c/ maestro faus, 77, 13?f",norm
carbajosa de la sagrada,norm
43470,norm
0629460582671873,norm
sandler,norm
f1581il2ente,norm
italo,norm
nicolalde llovet,norm
eby@miplat.nl,norm
barcones,norm
45190,norm
digiacom,norm
harmnica,norm
4661,norm
-saborete,norm
adelfa,norm
pangborne@europop.mw,norm
28011073v,norm
calle codigo correspondencia oficial correos-telegrafos s/n 9a,norm
orera,norm
05530,norm
0273416778128431,norm
karkotsk,norm
kim,norm
alfeo,norm
rodo de la cerda,norm
savitsky@tetdevelocidad.sj,norm
51842682s,norm
"portugal 87,",norm
villanueva del rosario,norm
06670,norm
5854367786451207,norm
emad,norm
6onc+hesta,norm
8424,norm
pingshen,norm
z4rce7a,norm
vernn,norm
krug sabet,norm
terroba@multireform.gn,norm
01062744y,norm
"c/ amador de los rios, 131, 1?g",norm
crmenes,norm
5695809811217784,norm
lula,norm
individuo,norm
iracen,norm
frau puigveh,norm
murphy-ekstroem@altoguadiana.ao,norm
61128609z,norm
"calle matula, s/n,",norm
cor,norm
7915699195068000,norm
godiva,norm
6r5ncer5,norm
9362,norm
kirk,norm
rus maragliano,norm
webb@testevelocidad.bg,norm
69393006m,norm
c/ oblit 76,norm
49211,norm
4171760827421606,norm
elisha,norm
borracho,norm
morlanes funosa,norm
gilda6@mytanga.om,norm
32159249m,norm
raixa s/n,norm
aguilar de bureba,norm
1399422098640864,norm
9at39243z3,norm
6538,norm
hungkai,norm
0n3r3oscura,norm
emparan carpio,norm
levert_lightfoot@laschinas.tm,norm
24299684t,norm
"passatge badal, 31,",norm
brias,norm
7328487028477880,norm
mendie,norm
g3a254,norm
monistca tunaroza,norm
marion_daumery1@salacomplices.sd,norm
13021468h,norm
"c/ ortiz de zuiga, 8,",norm
24220,norm
0207128835612195,norm
frieda6,norm
botaguea,norm
3494,norm
kinley3,norm
rigente,norm
pericles,norm
barrs obrador,norm
modugno@wdsl.int,norm
75459581p,norm
"c/ pista, 101",norm
corcos,norm
26111,norm
0379584529465876,norm
snips,norm
impenetr-abilidad,norm
kalanit,norm
ornellas3@professionalhost.com.pro,norm
98057218f,norm
"calle batalla de otumba 26,",norm
lora de estepa,norm
43120,norm
3586735536952135,norm
martens,norm
ha3fila,norm
7269,norm
praysner,norm
comenzar,norm
perla,norm
regas@zonamodelos.tk,norm
00090113e,norm
"plza. fuentes claras, 74",norm
poyatos,norm
48128,norm
3900278592647415,norm
patten,norm
7stambrar,norm
galdano,norm
feliu,norm
serratosa@yiutuve.pe,norm
32845189q,norm
"illas canarias, 64, 2?d",norm
valtablado del ro,norm
5010625688274863,norm
snelgrov,norm
ac4e4865r,norm
4760,norm
chin-lin,norm
c4l6716o,norm
santo,norm
ganoza,norm
aprea@ingenelec.es,norm
81023504r,norm
"pl. quintero baez, 137",norm
cardea,norm
3454478326370479,norm
bnrlsi,norm
ramaje,norm
javiera,norm
chanampa coromino,norm
wickens@cpanelhost.com.ht,norm
48573885r,norm
"c/ violetas 43, 3-a",norm
ingrey,norm
janga7a,norm
4016,norm
negrich,norm
h46a00o,norm
daniza,norm
manganiello arias,norm
mylong@deltamarina.aq,norm
"escultor bauls, 96,",norm
santa clara de avedillo,norm
39806,norm
6344938975904168,norm
chihung,norm
97lea0,norm
moscoso danot,norm
mike-osbourne@hiperzaragoza.qa,norm
"plza. musico diaz cano 5,",norm
espronceda,norm
16144,norm
4646925880970082,norm
lusa,norm
antirreglamentaria,norm
2569,norm
hermon,norm
enchufe,norm
vilagine vilamitj,norm
negroni@escarba.ki,norm
50245802w,norm
"comun 150,",norm
quintanilla del coco,norm
26124,norm
8158777429783500,norm
burness,norm
es518l132n,norm
64733615t,norm
"calle salvatierra 196,",norm
valdepolo,norm
13679,norm
7466876651335348,norm
mclawhor,norm
ga7bn,norm
9629,norm
vitacco,norm
_bielda,norm
abi,norm
dodeny descrrega,norm
inglis@baltasarsantos.vu,norm
69299598t,norm
"c/ gaspar reyes, 172 8?f",norm
11640,norm
4859429547121614,norm
shuman6,norm
zool7ic1,norm
gisela,norm
boccaccini basart,norm
butalov0@lettere.dm,norm
61323691x,norm
alfredo calderon 136,norm
poblacin de arroyo,norm
10817,norm
8833519281549056,norm
wilmont,norm
3ule1s,norm
5639,norm
rahman,norm
saciedad,norm
livio,norm
vlez acejas,norm
teller@asesoriaviesca.edu,norm
93830161m,norm
"c/ alfara de algimia, 184",norm
almazora/almassora,norm
25266,norm
5048106105397665,norm
mathieso,norm
pesantez,norm
mc'morral obrist,norm
jolley@decoaching.na,norm
50535908d,norm
azorin 35 1b,norm
padiernos,norm
8120300504791286,norm
lazlo,norm
qunola,norm
571,norm
29?em2ti3a,norm
arn pola,norm
fravel@filtraciondehumos.sz,norm
48171319g,norm
"el vito, 90",norm
"ampolla, l'",norm
50100,norm
1798713909636768,norm
chuchazo,norm
antoliano,norm
benajas rodrguez,norm
pearcy@b-sign.mz,norm
"c/ de la riera d'horta 105, 5?h",norm
46725,norm
2409731978356224,norm
justino,norm
caricioso,norm
1894,norm
beaulieu,norm
recordati87,norm
james,norm
mol,norm
vadim@drae2.ci,norm
c/ coca de la piera 167,norm
"grado, el",norm
46194,norm
bartholo,norm
g5adae3a,norm
ornela,norm
las gijn,norm
frydtberg@archivodeimagenes.cat,norm
52310665v,norm
"calle artigako haritza, s/n 8?d",norm
banyeres del peneds,norm
17488,norm
5147466814822195,norm
nel,norm
inanimada,norm
5100,norm
cuarentona,norm
estupian lladonet,norm
mullin@gopersonaltrainers.nr,norm
75067173a,norm
"c/ tomillar, 54, 1-e",norm
gueslaz,norm
eventual,norm
faustiniano,norm
vilaprio,norm
holding@onoratoinformatica.in,norm
70536583e,norm
"c/ periodista adeflor, 12,",norm
fresno de la vega,norm
25512,norm
4105436805418109,norm
femke,norm
mestizo,norm
1437,norm
mariabel,norm
c2645ido,norm
zelma,norm
dotor fornell,norm
celik-regan@turinga.sb,norm
95113653m,norm
"carrer jaume d'artes 78,",norm
3090147546194865,norm
druci,norm
excusana,norm
marrocchi,norm
laplat@granadapromueve.cx,norm
49653086l,norm
calle rioja 147,norm
argamasilla de alba,norm
22991,norm
3572857528910134,norm
bento,norm
albegar,norm
8000,norm
gould,norm
hablistn,norm
marmolejos,norm
tindall-bourne@pintandomucho.cg,norm
"codigo postal para tele 5, 63 13g",norm
cabanelles,norm
05230,norm
4108422495216222,norm
heinen,norm
tauja,norm
barrera medio,norm
91650654r,norm
c/ almenas 98 5?f,norm
monasterio de vega,norm
45480,norm
1867101585349432,norm
hasty,norm
hacinadora,norm
8721,norm
hofmeist0,norm
aborr-ascarse,norm
sofronio,norm
mortensen@look2fly.nr,norm
"c/ universidad laboral 193,",norm
morn de almazn,norm
45641,norm
0029687955884916,norm
luettcha,norm
afasia,norm
oliverio,norm
fuente ezcurra,norm
arrindell@salsaspain.so,norm
20741927k,norm
"calle limones, 60,",norm
torre-pacheco,norm
43391,norm
3453010918102829,norm
swaden,norm
l-9rn,norm
3290,norm
turcot,norm
ga27393,norm
jefferson-kuznezov@productosgarantizados.bb,norm
96244363n,norm
"pobla de segur 125,",norm
san miguel del pino,norm
8382198475912470,norm
u+6711n,norm
vital,norm
sanzana,norm
30731993z,norm
"calle 300 al 8 del km. 1 puesta en riego 144,",norm
rabanera,norm
8112463207764255,norm
hixon,norm
incr622to,norm
9041,norm
coraline,norm
co1coja,norm
estasio,norm
clrici panella,norm
boskova_busey@piensoparaperros.qa,norm
12205405h,norm
"c/ boabdil, 91",norm
lubin,norm
23670,norm
5830397031097456,norm
jarvie,norm
9p30a,norm
basilia,norm
patey@suncorp.st,norm
15885803w,norm
"c/ melilla, 149,",norm
vila-sana,norm
4030398318773720,norm
brokaw,norm
ba1uetazo,norm
7840,norm
nagaraja,norm
6e0turer2,norm
bada gorina,norm
copley@pisossantcugat.bf,norm
35871689s,norm
"pelayo, 11 12?d",norm
pozaldez,norm
45571,norm
4535011157826668,norm
gaftea,norm
5a4a84e8a,norm
sarri orbe,norm
hartmann@softstylestudio.sa,norm
72932222g,norm
c/ santo domingo 13 10?b,norm
camponaraya,norm
cicek0,norm
0esino1o,norm
9637,norm
yie-tarn,norm
842is2n,norm
larisa,norm
atmetll farrer,norm
heidemann@ppmanzanares.cg,norm
48673442z,norm
"c/ san guillermo, 182",norm
"cerollera, la",norm
3006162765919932,norm
britney,norm
fisgar,norm
rosilda,norm
urrutia delems,norm
chlud_kumvongse@encuentrodominios.sd,norm
75436846c,norm
"burguerins, 82,",norm
torreadrada,norm
48031,norm
0518984611180264,norm
tra9sformable,norm
116,norm
brightwe,norm
per8ebimie0to,norm
bardo,norm
43962447v,norm
"c/ coronel cervio nuez, 35 3-c",norm
llinars del valls,norm
08181,norm
0949927790340653,norm
ehninger,norm
robadora,norm
dana,norm
jerez brecha,norm
pierpoint@youtubed.sh,norm
52181980v,norm
pl. santiago apostol 79 10-f,norm
24142,norm
9366583302251207,norm
wester0,norm
31ena8ada,norm
2561,norm
6e665a,norm
aranceta alameda,norm
adlard@muebemiweb.ke,norm
95843081b,norm
"cuesta sal, 171, 5?a",norm
nogueruelas,norm
8901603144998796,norm
bose,norm
mont?acargas,norm
onlina,norm
pons anguita,norm
mala.kuenneke@convention.sk,norm
"jardines, 110",norm
arbizu,norm
01226,norm
tanglao,norm
veri5icat1va,norm
4645,norm
golari,norm
p4ot8tor,norm
absaln,norm
cinca toscano,norm
hollywood.hausman@921.th,norm
48825670m,norm
"santa vera cruz, 21",norm
46114,norm
8129789794999287,norm
babasaki,norm
turania,norm
porras roger,norm
yueh.frasco@granbretana.com.hk,norm
70471887w,norm
"c/ corua, 25, 3h",norm
brincones,norm
25660,norm
5568407559303725,norm
gall20o,norm
5716,norm
skylar,norm
excepta,norm
marc curull,norm
chmara@novolardiseno.ky,norm
"lugar los morros, 50, 9?c",norm
5201712067997972,norm
zackaria8,norm
p1n0350a,norm
marco polo,norm
monzon pinart,norm
rydberg@pavimentosalagon.vn,norm
"san roke, 155 13?h",norm
ondara,norm
17707,norm
9610160798994591,norm
fortner,norm
ex1*av2936a,norm
8866,norm
rachael,norm
84ambel,norm
malva,norm
mangot barra,norm
feld_zaleska@laschinas.pl,norm
77711232m,norm
"c/ cervera 164, 1e",norm
mota del cuervo,norm
36079,norm
1834523414581384,norm
menaker,norm
ausent+e,norm
bethania,norm
torrande gaitan,norm
wostrikoff@hojainformativas.gi,norm
03482859s,norm
"c/ bernat y baldovi, 32 6-g",norm
8480127021010451,norm
junette6,norm
29p0r2en9e7c87,norm
5425,norm
saibun,norm
s9st6o,norm
ddimo,norm
scardetta huerta,norm
villatios@cpanelweb.ie,norm
18995930t,norm
"calle mariano garcia, s/n",norm
valpalmas,norm
shepperd,norm
26gad76o,norm
natural,norm
lockin.konstantia@modeloscaninos.kn,norm
12395217b,norm
"c/ motilla 19, 1c",norm
"merca, a",norm
10513,norm
colin,norm
querbico,norm
4203,norm
waneta,norm
ar$a,norm
luis mara,norm
clar degomis,norm
focas@programaciones.com.sz,norm
25254382z,norm
"calle doctor ruiz de la herran, s/n, 7b",norm
hormilla,norm
2869539552329733,norm
elliot,norm
matosa,norm
andreu agraso,norm
takakura@cenitsoria.sb,norm
80216904b,norm
avinguda mas fuster 175 8b,norm
fuente-lamo,norm
48112,norm
0683879802529946,norm
alexine,norm
1n154c3602,norm
horalek,norm
flota5iento,norm
babilas,norm
gibert mallorqun,norm
israel_piggot@joyclub.pe,norm
92173990h,norm
"nuestra seora de la paz, 86, 2?a",norm
magaz de pisuerga,norm
09620,norm
1025489401142113,norm
adriana,norm
tortolito,norm
genestar llufriu,norm
grant@ubuybetter.yu,norm
31519125v,norm
"carrer carrasca 19, 4-c",norm
26256,norm
6701924725777489,norm
hilton,norm
2x334ma81va,norm
1948,norm
caspar,norm
sim5e469,norm
genest@artesania.org.am,norm
60996626m,norm
"labiano, s/n 7?a",norm
49625,norm
7360017663684858,norm
luther,norm
89c3via,norm
casacuberta delacerda,norm
eglevsky-dux@tacticlinks.ch,norm
62616848s,norm
"virgen del valsordo, 44, 3-a",norm
santa marta del cerro,norm
agen,norm
jument3,norm
5695,norm
alternat,norm
aposesionar,norm
joaquin,norm
frutos,norm
sturt@biosoftware.id,norm
32797115n,norm
"calle roger de lauria, 4",norm
vilafranca de bonany,norm
29400,norm
6603392129925704,norm
de4f1g6raci4,norm
liliana,norm
bofarull,norm
bolt@expofloralzaragoza2014.py,norm
36823414t,norm
"virgen del mayor dolor 188, 11?a",norm
xtiva,norm
7966926695826035,norm
gorius,norm
027eja,norm
9768,norm
fitz,norm
c28a3iz8,norm
brian,norm
